usage_id,customer_id,content_id,timestamp,duration_watched,completion_rate
38,518,201,2025-09-26T15:10:28+00:00,152,0.98
39,898,165,2025-10-09T19:17:12+00:00,4,0.82
40,937,232,2025-09-21T22:50:15+00:00,67,0.86
41,122,162,2025-09-26T21:54:01+00:00,30,0.59
42,664,175,2025-11-11T10:51:59+00:00,79,0.66
43,422,44,2025-10-15T19:19:04+00:00,2,0.67
44,795,200,2025-11-08T17:49:17+00:00,107,1.00
45,607,157,2025-09-19T15:18:47+00:00,5,0.72
46,923,54,2025-11-06T13:31:56+00:00,46,0.74
47,669,179,2025-09-29T09:57:32+00:00,13,0.70
48,79,97,2025-10-06T07:41:27+00:00,30,0.78
49,320,173,2025-09-23T08:38:20+00:00,3,0.53
50,590,28,2025-11-13T13:50:03+00:00,3,0.50
51,652,56,2025-09-20T17:13:01+00:00,4,0.83
52,14,4,2025-10-18T22:47:11+00:00,59,0.58
53,892,96,2025-10-22T18:26:59+00:00,84,0.56
54,920,286,2025-09-21T09:39:52+00:00,2,0.47
55,65,79,2025-10-28T19:21:35+00:00,46,0.46
56,819,204,2025-11-08T12:12:17+00:00,44,0.26
57,72,262,2025-10-04T12:53:09+00:00,87,0.90
58,787,5,2025-09-24T18:56:21+00:00,2,0.67
59,504,235,2025-10-15T10:40:38+00:00,101,0.64
60,14,250,2025-11-11T18:48:05+00:00,63,0.63
61,514,78,2025-10-10T17:14:53+00:00,111,0.74
62,202,151,2025-09-29T18:15:20+00:00,46,0.38
63,679,200,2025-10-10T06:12:14+00:00,57,0.50
64,170,43,2025-10-25T13:28:06+00:00,125,1.00
65,102,29,2025-10-11T10:43:50+00:00,2,0.72
66,109,12,2025-10-06T07:20:09+00:00,84,0.59
67,3,112,2025-11-06T15:08:35+00:00,76,0.54
68,550,191,2025-10-24T16:16:30+00:00,83,0.63
69,908,117,2025-11-13T16:50:34+00:00,83,0.57
70,60,22,2025-11-02T07:50:29+00:00,138,1.00
71,941,147,2025-10-06T16:02:42+00:00,96,0.63
72,596,155,2025-09-25T19:24:30+00:00,46,0.53
73,819,89,2025-11-13T07:25:29+00:00,44,0.29
74,547,262,2025-10-20T19:47:27+00:00,64,0.64
75,761,95,2025-11-09T16:29:30+00:00,25,0.43
76,662,29,2025-11-02T10:46:24+00:00,1,0.37
77,607,215,2025-11-02T22:55:30+00:00,97,0.68
78,210,83,2025-10-31T22:11:16+00:00,5,0.68
79,417,77,2025-10-19T18:22:49+00:00,99,0.67
80,637,300,2025-10-27T14:41:49+00:00,114,0.78
81,21,211,2025-10-06T23:38:58+00:00,20,0.70
82,417,44,2025-09-25T23:11:10+00:00,2,0.67
83,542,273,2025-10-05T18:26:39+00:00,25,0.81
84,496,161,2025-10-19T21:18:59+00:00,2,0.29
85,518,89,2025-11-02T16:22:56+00:00,153,1.00
86,860,147,2025-10-29T21:42:03+00:00,76,0.52
87,345,35,2025-10-14T17:14:29+00:00,115,0.81
88,241,171,2025-11-02T14:43:21+00:00,2,0.69
89,876,55,2025-10-31T14:48:34+00:00,36,0.88
90,290,64,2025-09-23T20:22:02+00:00,50,0.51
91,388,138,2025-10-11T17:40:40+00:00,70,0.78
92,150,218,2025-10-05T21:30:25+00:00,79,0.56
93,633,143,2025-09-30T16:50:00+00:00,120,0.86
94,769,282,2025-10-19T12:19:56+00:00,75,0.53
95,565,293,2025-11-09T06:30:21+00:00,12,0.58
96,330,297,2025-10-25T13:35:57+00:00,5,0.81
97,73,85,2025-09-27T10:21:44+00:00,99,1.00
98,387,71,2025-10-17T18:26:39+00:00,17,0.82
99,519,243,2025-10-26T09:46:55+00:00,6,0.83
100,771,69,2025-11-09T12:59:10+00:00,54,0.65
101,580,175,2025-10-19T10:34:36+00:00,44,0.36
102,514,35,2025-10-18T17:59:16+00:00,119,0.84
103,292,282,2025-11-11T23:12:43+00:00,100,0.66
104,896,269,2025-10-26T22:54:44+00:00,45,0.32
105,293,58,2025-10-01T11:44:13+00:00,39,0.53
106,306,275,2025-10-19T17:41:48+00:00,82,0.64
107,880,34,2025-10-11T10:57:24+00:00,2,0.53
108,934,216,2025-10-15T23:18:15+00:00,2,0.31
109,550,240,2025-10-12T16:27:22+00:00,102,0.90
110,729,57,2025-10-18T16:54:04+00:00,77,0.79
111,25,168,2025-11-09T20:54:59+00:00,86,0.60
112,168,36,2025-10-14T22:04:39+00:00,7,0.89
113,545,184,2025-10-19T21:07:17+00:00,3,0.57
114,920,283,2025-09-19T12:37:47+00:00,103,0.66
115,934,30,2025-10-11T13:52:31+00:00,4,0.77
116,321,202,2025-09-20T23:42:24+00:00,25,0.55
117,915,110,2025-10-11T17:19:04+00:00,56,0.80
118,480,210,2025-11-13T17:48:29+00:00,4,0.80
119,207,26,2025-11-01T12:56:22+00:00,1,0.34
120,606,218,2025-10-05T15:56:30+00:00,49,0.36
121,60,3,2025-11-09T06:15:10+00:00,4,0.79
122,113,77,2025-11-09T13:31:55+00:00,132,0.87
123,947,17,2025-10-01T11:20:54+00:00,147,0.94
124,756,233,2025-11-10T12:08:34+00:00,36,0.53
125,76,131,2025-11-14T06:41:22+00:00,80,0.50
126,745,166,2025-11-09T11:22:42+00:00,69,0.87
127,292,94,2025-10-04T16:04:53+00:00,113,0.77
128,572,19,2025-09-23T22:30:13+00:00,41,0.30
129,321,206,2025-11-06T13:22:00+00:00,43,0.28
130,782,114,2025-11-09T13:28:55+00:00,17,0.57
131,67,83,2025-10-15T18:44:39+00:00,4,0.52
132,745,59,2025-11-12T13:01:04+00:00,5,0.88
133,926,192,2025-10-11T15:09:19+00:00,3,0.40
134,306,291,2025-10-27T14:39:56+00:00,55,0.98
135,885,179,2025-10-30T23:13:14+00:00,12,0.62
136,936,147,2025-10-03T10:03:14+00:00,131,0.88
137,458,139,2025-10-10T18:03:20+00:00,3,0.71
138,1000,255,2025-11-11T15:38:50+00:00,15,0.42
139,253,281,2025-11-03T12:50:39+00:00,1,0.29
140,535,25,2025-09-26T20:51:41+00:00,46,0.46
141,234,251,2025-10-03T13:29:35+00:00,115,0.88
142,130,145,2025-09-25T08:14:38+00:00,42,0.47
143,403,139,2025-10-22T18:38:14+00:00,3,0.79
144,482,88,2025-11-10T10:21:04+00:00,51,0.37
145,389,217,2025-09-20T07:57:50+00:00,47,1.00
146,100,133,2025-10-12T10:53:42+00:00,4,0.54
147,680,139,2025-10-23T06:22:49+00:00,2,0.54
148,680,154,2025-10-18T22:19:46+00:00,5,0.80
149,216,299,2025-11-02T06:09:26+00:00,155,1.00
150,994,241,2025-11-07T07:25:31+00:00,98,0.81
151,108,261,2025-10-23T23:02:29+00:00,35,0.29
152,648,55,2025-10-16T10:07:59+00:00,33,0.77
153,80,1,2025-11-02T10:55:27+00:00,6,0.72
154,241,91,2025-09-20T13:50:29+00:00,52,0.30
155,387,20,2025-09-19T11:40:00+00:00,4,0.64
156,2,76,2025-10-02T14:14:00+00:00,26,0.27
157,897,64,2025-10-25T08:56:18+00:00,46,0.53
158,83,20,2025-10-21T15:51:05+00:00,1,0.15
159,377,36,2025-09-21T16:44:36+00:00,5,0.62
160,494,265,2025-10-27T06:44:47+00:00,53,0.63
161,370,236,2025-10-12T10:02:28+00:00,2,0.65
162,97,84,2025-11-05T13:38:38+00:00,2,0.53
163,105,266,2025-10-08T17:26:33+00:00,66,0.81
164,310,46,2025-10-28T06:01:26+00:00,41,0.81
165,479,226,2025-10-20T07:28:01+00:00,1,0.27
166,548,58,2025-10-16T16:30:27+00:00,54,0.82
167,271,197,2025-10-24T18:54:05+00:00,4,0.63
168,767,121,2025-10-16T13:29:00+00:00,3,0.51
169,652,115,2025-11-02T18:23:00+00:00,42,0.50
170,260,218,2025-09-17T19:22:48+00:00,65,0.48
171,196,74,2025-10-11T09:52:35+00:00,3,0.63
172,390,185,2025-10-28T11:22:20+00:00,96,0.78
173,547,216,2025-10-12T16:43:32+00:00,1,0.21
174,339,54,2025-09-28T22:06:04+00:00,33,0.57
175,957,249,2025-09-21T10:44:18+00:00,18,0.54
176,480,41,2025-11-07T13:26:25+00:00,3,0.70
177,207,19,2025-10-06T08:45:18+00:00,138,0.88
178,56,282,2025-11-09T07:13:13+00:00,79,0.56
179,906,167,2025-09-27T15:09:13+00:00,125,1.00
180,637,81,2025-10-25T15:10:32+00:00,45,0.87
181,725,160,2025-10-25T15:30:20+00:00,63,0.81
182,37,239,2025-10-31T10:57:06+00:00,4,0.52
183,16,144,2025-10-04T17:13:12+00:00,68,0.85
184,478,174,2025-10-06T18:56:11+00:00,2,0.41
185,459,242,2025-09-27T18:59:37+00:00,10,0.64
186,679,132,2025-09-23T15:54:07+00:00,6,0.21
187,177,104,2025-09-27T17:01:58+00:00,46,0.32
188,245,252,2025-10-04T16:02:10+00:00,6,0.77
189,331,88,2025-11-04T21:18:13+00:00,45,0.31
190,113,191,2025-11-01T14:30:00+00:00,66,0.53
191,80,83,2025-10-26T06:42:58+00:00,4,0.54
192,881,165,2025-10-11T09:45:59+00:00,5,0.98
193,148,73,2025-09-27T20:35:49+00:00,1,0.37
194,8,143,2025-10-09T22:16:01+00:00,77,0.52
195,333,4,2025-10-17T22:08:14+00:00,95,1.00
196,591,95,2025-09-21T20:59:25+00:00,53,0.87
197,841,42,2025-10-25T06:33:46+00:00,30,0.81
198,18,64,2025-09-16T17:01:36+00:00,69,0.78
199,998,148,2025-10-07T07:11:13+00:00,2,0.37
200,997,23,2025-09-24T07:26:56+00:00,3,0.46
201,551,181,2025-10-13T06:00:26+00:00,118,0.75
202,118,90,2025-10-12T18:02:11+00:00,111,0.83
203,453,63,2025-09-18T18:17:20+00:00,2,0.52
204,720,24,2025-10-15T14:36:54+00:00,4,0.54
205,186,34,2025-10-12T22:25:04+00:00,3,0.79
206,765,216,2025-09-29T10:06:51+00:00,5,0.83
207,305,30,2025-09-27T20:20:49+00:00,5,0.97
208,764,253,2025-10-14T13:36:59+00:00,3,0.56
209,245,254,2025-10-10T16:44:43+00:00,75,0.70
210,545,288,2025-10-04T08:37:56+00:00,49,0.64
211,287,120,2025-11-01T12:14:37+00:00,93,0.88
212,872,150,2025-11-12T13:07:40+00:00,88,0.71
213,542,197,2025-11-09T13:35:46+00:00,3,0.51
214,109,233,2025-10-10T10:29:58+00:00,66,0.88
215,434,236,2025-11-08T16:37:45+00:00,2,0.64
216,318,219,2025-10-10T23:06:28+00:00,56,0.42
217,150,204,2025-10-09T22:19:16+00:00,124,0.91
218,764,261,2025-11-09T13:12:36+00:00,87,0.78
219,160,39,2025-09-20T12:33:59+00:00,118,0.87
220,427,155,2025-10-06T14:04:34+00:00,67,0.70
221,210,150,2025-09-16T08:23:34+00:00,102,0.85
222,550,276,2025-10-24T22:18:48+00:00,16,0.65
223,755,48,2025-09-20T12:59:02+00:00,2,0.67
224,178,105,2025-10-16T16:07:48+00:00,14,0.74
225,234,215,2025-10-05T18:06:58+00:00,130,0.84
226,147,106,2025-10-15T12:05:36+00:00,77,0.55
227,658,191,2025-09-24T10:42:15+00:00,103,0.79
228,795,239,2025-10-29T15:19:53+00:00,6,0.86
229,188,207,2025-11-02T08:57:48+00:00,1,0.37
230,66,289,2025-09-28T15:04:20+00:00,5,0.87
231,28,87,2025-10-28T16:59:49+00:00,33,0.59
232,560,99,2025-11-08T23:05:14+00:00,2,0.38
233,661,173,2025-09-21T12:17:15+00:00,4,0.71
234,600,59,2025-09-28T16:39:24+00:00,3,0.50
235,59,35,2025-10-20T15:14:14+00:00,48,0.31
236,841,48,2025-09-21T14:23:16+00:00,2,0.69
237,647,284,2025-09-21T15:45:04+00:00,34,0.35
238,464,51,2025-11-14T10:04:54+00:00,4,0.85
239,18,300,2025-10-19T13:39:36+00:00,139,0.90
240,36,182,2025-09-21T22:06:01+00:00,90,0.98
241,761,79,2025-11-07T15:00:55+00:00,35,0.30
242,147,158,2025-11-06T16:44:46+00:00,69,0.87
243,223,213,2025-10-24T20:03:46+00:00,4,0.53
244,907,120,2025-11-10T23:30:05+00:00,85,0.78
245,330,164,2025-09-22T17:07:39+00:00,6,0.88
246,47,132,2025-09-22T14:59:10+00:00,17,0.70
247,356,101,2025-09-29T09:02:49+00:00,26,0.28
248,385,134,2025-10-19T13:34:10+00:00,75,0.81
249,750,26,2025-10-25T09:37:15+00:00,1,0.31
250,430,215,2025-11-14T17:41:01+00:00,107,0.70
251,422,108,2025-10-21T08:09:02+00:00,64,0.69
252,959,283,2025-10-06T18:10:10+00:00,52,0.33
253,150,81,2025-09-24T16:23:47+00:00,34,0.68
254,820,209,2025-09-18T09:02:40+00:00,17,0.27
255,50,75,2025-11-10T07:10:57+00:00,7,0.40
256,618,39,2025-09-20T14:39:48+00:00,84,0.60
257,518,259,2025-10-03T08:48:14+00:00,24,0.90
258,416,203,2025-09-26T16:09:25+00:00,2,0.41
259,326,284,2025-10-23T12:49:44+00:00,50,0.62
260,177,28,2025-10-10T17:25:37+00:00,2,0.31
261,348,260,2025-10-20T15:16:42+00:00,36,0.31
262,328,157,2025-09-28T07:24:46+00:00,3,0.47
263,875,236,2025-09-22T15:17:42+00:00,1,0.30
264,121,188,2025-11-10T15:31:04+00:00,29,0.54
265,96,156,2025-10-10T19:50:38+00:00,1,0.36
266,649,85,2025-10-11T13:06:55+00:00,92,0.89
267,530,182,2025-10-11T21:57:46+00:00,92,0.99
268,957,20,2025-10-27T23:43:09+00:00,2,0.38
269,855,277,2025-11-01T07:26:41+00:00,57,0.93
270,339,243,2025-11-03T23:41:47+00:00,5,0.73
271,839,175,2025-11-04T06:51:44+00:00,78,0.64
272,263,74,2025-10-30T06:06:09+00:00,4,0.82
273,759,69,2025-10-09T20:51:45+00:00,68,0.79
274,412,149,2025-10-25T21:19:38+00:00,54,0.44
275,38,180,2025-09-28T20:02:05+00:00,20,0.50
276,674,181,2025-10-22T07:15:40+00:00,92,0.64
277,591,228,2025-10-03T08:52:42+00:00,2,0.25
278,758,283,2025-11-02T13:38:56+00:00,149,0.96
279,245,107,2025-09-21T12:09:34+00:00,27,0.76
280,892,63,2025-09-17T22:21:09+00:00,1,0.24
281,791,127,2025-10-05T08:43:27+00:00,110,0.83
282,248,70,2025-11-05T23:52:21+00:00,97,0.75
283,820,183,2025-10-25T23:24:31+00:00,4,0.63
284,542,299,2025-10-22T12:58:28+00:00,148,0.92
285,681,82,2025-10-29T17:58:03+00:00,37,0.33
286,51,50,2025-09-23T20:25:05+00:00,5,0.74
287,187,43,2025-10-19T19:04:18+00:00,61,0.52
288,861,250,2025-10-28T23:54:54+00:00,92,0.97
289,534,127,2025-10-21T10:56:19+00:00,71,0.58
290,562,216,2025-10-11T08:02:03+00:00,3,0.52
291,661,236,2025-10-06T09:32:03+00:00,2,0.68
292,765,14,2025-11-12T14:23:11+00:00,93,0.69
293,706,229,2025-09-27T08:19:27+00:00,48,0.89
294,1,216,2025-09-24T06:24:03+00:00,3,0.54
295,144,43,2025-09-16T06:12:37+00:00,101,0.81
296,32,81,2025-11-09T07:41:52+00:00,30,0.58
297,65,210,2025-10-22T15:57:21+00:00,3,0.62
298,926,277,2025-11-03T19:51:32+00:00,29,0.47
299,509,206,2025-10-29T22:06:49+00:00,108,0.86
300,156,151,2025-10-16T09:10:49+00:00,76,0.57
301,496,96,2025-10-26T21:50:04+00:00,81,0.51
302,777,1,2025-10-15T08:13:12+00:00,6,0.73
303,550,269,2025-11-08T12:26:29+00:00,67,0.57
304,105,164,2025-11-04T21:56:34+00:00,5,0.70
305,362,222,2025-10-05T19:52:59+00:00,90,0.59
306,820,176,2025-09-18T15:56:36+00:00,2,0.44
307,935,284,2025-11-14T09:44:26+00:00,66,0.77
308,708,299,2025-10-25T17:40:48+00:00,67,0.45
309,847,163,2025-10-10T09:02:41+00:00,29,0.26
310,216,268,2025-10-25T09:36:53+00:00,66,0.71
311,89,254,2025-10-09T20:31:39+00:00,96,0.82
312,493,262,2025-11-04T18:29:15+00:00,50,0.49
313,562,257,2025-09-23T18:04:26+00:00,2,0.53
314,834,228,2025-09-29T18:04:40+00:00,3,0.45
315,400,168,2025-11-13T19:31:17+00:00,91,0.66
316,561,103,2025-09-24T16:45:18+00:00,75,0.72
317,55,46,2025-10-16T15:09:04+00:00,24,0.54
318,72,148,2025-10-05T17:23:31+00:00,1,0.20
319,624,37,2025-10-22T08:16:21+00:00,50,0.53
320,432,101,2025-10-28T14:28:56+00:00,52,0.61
321,559,297,2025-10-01T09:51:45+00:00,3,0.48
322,102,60,2025-10-02T23:21:59+00:00,80,0.88
323,962,115,2025-11-09T12:40:39+00:00,70,0.81
324,362,267,2025-10-03T13:52:27+00:00,69,0.71
325,602,7,2025-09-18T13:19:28+00:00,49,0.88
326,799,291,2025-09-22T10:40:39+00:00,30,0.55
327,118,225,2025-11-10T14:03:56+00:00,74,0.64
328,114,116,2025-09-27T23:18:45+00:00,16,0.31
329,994,227,2025-11-13T15:00:16+00:00,90,0.70
330,855,187,2025-09-16T21:46:07+00:00,96,0.71
331,742,78,2025-10-08T12:14:14+00:00,92,0.66
332,731,107,2025-10-02T13:48:56+00:00,11,0.35
333,510,250,2025-11-11T16:32:48+00:00,45,0.52
334,977,237,2025-10-25T10:34:08+00:00,1,0.25
335,595,10,2025-10-11T12:49:05+00:00,2,0.65
336,493,206,2025-11-10T11:02:54+00:00,87,0.68
337,798,184,2025-11-03T22:46:34+00:00,2,0.42
338,330,149,2025-10-18T07:06:13+00:00,94,0.75
339,854,87,2025-09-17T17:54:04+00:00,51,0.87
340,199,27,2025-10-14T14:26:13+00:00,112,0.83
341,948,113,2025-10-03T18:38:35+00:00,7,0.27
342,704,250,2025-09-21T16:12:27+00:00,57,0.61
343,418,183,2025-10-05T23:49:56+00:00,2,0.36
344,424,253,2025-10-24T14:22:03+00:00,2,0.38
345,496,78,2025-09-18T10:59:43+00:00,62,0.40
346,190,278,2025-11-08T19:09:31+00:00,63,0.43
347,148,167,2025-09-27T07:04:56+00:00,119,0.96
348,1000,134,2025-09-20T22:03:34+00:00,31,0.38
349,836,72,2025-09-28T12:30:50+00:00,36,0.33
350,603,149,2025-10-21T12:29:11+00:00,61,0.52
351,639,44,2025-10-08T08:35:37+00:00,2,0.63
352,955,269,2025-09-25T19:26:43+00:00,65,0.55
353,593,71,2025-10-15T20:19:44+00:00,17,0.89
354,177,116,2025-10-02T11:49:59+00:00,20,0.42
355,754,142,2025-11-09T11:53:51+00:00,145,0.95
356,764,143,2025-10-12T16:20:41+00:00,135,1.00
357,937,271,2025-10-06T12:21:28+00:00,88,0.55
358,987,256,2025-10-02T07:57:16+00:00,5,0.59
359,171,203,2025-09-22T11:48:36+00:00,2,0.42
360,822,33,2025-11-08T16:06:10+00:00,6,0.71
361,177,4,2025-11-02T16:48:48+00:00,50,0.53
362,738,116,2025-11-10T23:35:45+00:00,33,0.68
363,226,249,2025-09-24T06:44:06+00:00,20,0.62
364,639,224,2025-10-07T15:05:43+00:00,73,0.71
365,118,241,2025-11-02T10:39:18+00:00,105,0.90
366,475,243,2025-10-25T07:30:09+00:00,6,0.86
367,66,264,2025-10-20T20:04:45+00:00,46,0.38
368,535,213,2025-09-23T13:28:05+00:00,2,0.25
369,853,227,2025-10-16T17:15:03+00:00,67,0.50
370,66,212,2025-09-27T16:52:01+00:00,29,0.40
371,605,28,2025-10-14T08:47:01+00:00,4,0.72
372,559,257,2025-10-07T23:56:31+00:00,2,0.46
373,370,245,2025-10-12T06:15:36+00:00,95,0.96
374,893,250,2025-10-09T06:17:23+00:00,68,0.69
375,957,41,2025-11-08T14:56:14+00:00,1,0.29
376,290,300,2025-10-27T16:49:28+00:00,133,0.87
377,275,144,2025-09-21T12:32:04+00:00,35,0.47
378,805,179,2025-11-12T20:01:26+00:00,13,0.65
379,745,171,2025-10-12T22:53:37+00:00,1,0.36
380,104,17,2025-10-06T15:58:12+00:00,89,0.57
381,195,180,2025-10-15T19:27:25+00:00,20,0.49
382,947,105,2025-11-09T16:54:36+00:00,14,0.73
383,853,167,2025-10-28T08:22:11+00:00,98,0.80
384,72,93,2025-10-07T16:20:14+00:00,43,0.71
385,868,138,2025-10-02T06:33:31+00:00,47,0.49
386,60,277,2025-10-04T12:27:15+00:00,35,0.59
387,674,164,2025-11-06T13:24:35+00:00,3,0.44
388,346,80,2025-10-06T18:11:05+00:00,101,0.93
389,37,269,2025-10-17T09:01:45+00:00,88,0.73
390,643,69,2025-10-05T23:15:09+00:00,25,0.34
391,417,39,2025-10-27T15:33:48+00:00,114,0.87
392,386,24,2025-10-19T12:48:50+00:00,6,0.79
393,937,10,2025-09-16T23:10:29+00:00,1,0.37
394,3,71,2025-11-03T14:34:50+00:00,19,0.91
395,947,244,2025-09-24T20:53:49+00:00,118,0.81
396,79,149,2025-09-20T06:37:43+00:00,116,0.93
397,168,249,2025-09-26T23:59:16+00:00,16,0.54
398,47,260,2025-10-27T23:06:09+00:00,81,0.68
399,568,102,2025-11-11T17:07:54+00:00,75,0.51
400,957,294,2025-10-04T15:56:40+00:00,3,0.54
401,13,97,2025-11-11T08:34:25+00:00,28,0.72
402,918,86,2025-09-28T22:52:02+00:00,5,0.65
403,996,20,2025-09-24T22:24:16+00:00,4,0.65
404,54,106,2025-11-07T11:16:28+00:00,85,0.53
405,598,121,2025-11-09T17:55:19+00:00,3,0.52
406,232,133,2025-09-24T19:28:39+00:00,5,0.60
407,590,80,2025-10-18T07:58:05+00:00,95,0.81
408,545,273,2025-09-26T13:58:35+00:00,27,0.85
409,762,204,2025-11-01T23:30:00+00:00,97,0.71
410,50,17,2025-10-24T22:58:43+00:00,74,0.50
411,322,291,2025-10-01T11:42:18+00:00,35,0.59
412,430,108,2025-09-29T19:13:15+00:00,58,0.64
413,437,291,2025-11-04T10:22:24+00:00,24,0.41
414,413,15,2025-09-20T06:56:53+00:00,8,0.40
415,633,190,2025-10-31T07:16:31+00:00,96,0.70
416,714,207,2025-11-09T19:29:02+00:00,1,0.35
417,528,67,2025-09-24T21:14:08+00:00,66,0.67
418,141,51,2025-10-21T12:34:34+00:00,2,0.35
419,819,148,2025-11-08T07:17:02+00:00,2,0.45
420,232,124,2025-10-18T17:42:32+00:00,34,0.62
421,744,194,2025-10-26T11:19:23+00:00,68,0.77
422,796,254,2025-09-28T20:15:01+00:00,92,0.86
423,925,165,2025-11-07T12:14:45+00:00,3,0.59
424,988,7,2025-10-25T17:55:48+00:00,23,0.47
425,158,8,2025-11-11T19:15:43+00:00,38,0.26
426,624,172,2025-10-05T22:59:19+00:00,8,1.00
427,348,48,2025-09-22T16:48:10+00:00,1,0.36
428,291,202,2025-09-29T10:40:58+00:00,28,0.59
429,664,30,2025-10-02T16:28:07+00:00,3,0.57
430,923,269,2025-09-24T11:24:00+00:00,68,0.49
431,323,184,2025-09-18T23:46:56+00:00,2,0.36
432,773,189,2025-11-04T09:57:05+00:00,70,0.71
433,593,138,2025-10-23T12:47:33+00:00,67,0.72
434,320,81,2025-10-19T20:43:50+00:00,31,0.63
435,301,176,2025-11-06T19:58:32+00:00,3,0.58
436,700,261,2025-10-05T10:15:29+00:00,81,0.71
437,941,243,2025-10-11T14:56:06+00:00,2,0.29
438,25,129,2025-09-28T09:19:29+00:00,15,0.51
439,347,74,2025-10-21T23:20:56+00:00,4,0.84
440,727,153,2025-10-01T06:42:12+00:00,46,0.51
441,347,85,2025-09-17T21:42:43+00:00,75,0.71
442,700,262,2025-10-16T09:02:56+00:00,74,0.71
443,941,122,2025-09-30T11:17:02+00:00,4,0.24
444,441,110,2025-10-21T08:37:21+00:00,55,0.77
445,305,38,2025-11-07T12:47:36+00:00,102,0.73
446,35,100,2025-10-27T08:46:19+00:00,76,0.49
447,530,179,2025-10-23T09:30:05+00:00,12,0.59
448,332,2,2025-10-28T07:23:58+00:00,6,0.86
449,30,41,2025-10-15T08:30:56+00:00,2,0.50
450,953,218,2025-11-11T14:23:37+00:00,41,0.29
451,836,149,2025-10-03T23:46:13+00:00,35,0.29
452,969,64,2025-10-13T12:26:22+00:00,66,0.76
453,575,54,2025-09-16T19:39:16+00:00,27,0.50
454,291,121,2025-10-10T23:27:38+00:00,4,0.68
455,550,258,2025-10-11T18:22:49+00:00,64,0.80
456,606,264,2025-11-04T14:03:08+00:00,106,0.81
457,756,82,2025-11-14T18:18:04+00:00,98,0.74
458,291,213,2025-11-06T07:46:24+00:00,4,0.60
459,761,239,2025-11-04T15:06:55+00:00,4,0.59
460,816,27,2025-11-01T07:18:52+00:00,102,0.69
461,892,45,2025-09-28T08:48:39+00:00,75,0.85
462,160,60,2025-10-07T17:34:51+00:00,41,0.50
463,493,173,2025-10-19T23:44:16+00:00,3,0.52
464,659,213,2025-10-27T19:57:56+00:00,3,0.45
465,559,50,2025-10-16T16:05:42+00:00,6,0.90
466,3,118,2025-09-21T14:06:13+00:00,97,0.71
467,865,47,2025-10-26T18:24:14+00:00,42,0.32
468,92,112,2025-11-02T06:55:18+00:00,84,0.64
469,405,139,2025-10-31T17:00:33+00:00,3,0.77
470,485,35,2025-11-01T09:02:05+00:00,76,0.59
471,486,32,2025-10-05T08:46:19+00:00,3,0.40
472,468,49,2025-10-20T09:24:51+00:00,74,0.81
473,841,289,2025-09-25T14:48:06+00:00,3,0.47
474,114,20,2025-09-19T07:30:12+00:00,2,0.33
475,124,242,2025-09-26T13:54:41+00:00,7,0.40
476,188,82,2025-09-19T23:26:01+00:00,80,0.66
477,690,199,2025-09-27T20:24:38+00:00,2,0.48
478,881,156,2025-10-23T11:38:37+00:00,1,0.33
479,405,217,2025-11-01T15:20:26+00:00,32,0.72
480,96,131,2025-09-17T13:09:13+00:00,65,0.43
